country,Year,Cellphones_per_person
Paraguay,2013,1.1789297658862876
Palestine,2013,0.7384259259259259
Qatar,2013,1.6305418719211824
Russia,2013,1.5034482758620689
Sudan,2013,0.7328042328042328
Senegal,2013,0.9562043795620438
"Solomon Islands",2013,0.5428571428571428
"Sao Tome and Principe",2013,0.6476683937823834
Suriname,2013,1.5272407732864675
Sweden,2013,1.25
Eswatini,2013,0.7902654867256638
Seychelles,2013,1.3431372549019607
Togo,2013,0.5843621399176955
Thailand,2013,1.343839541547278
Timor-Leste,2013,0.5603448275862069
Tonga,2013,0.5373831775700935
"Trinidad and Tobago",2013,1.375886524822695
Tunisia,2013,1.1441441441441442
Tuvalu,2013,0.3090909090909091
Tanzania,2013,0.5614754098360656
Ukraine,2013,1.3557483731019522
Uzbekistan,2013,0.7239057239057239
Venezuela,2013,1.0334448160535117
Samoa,2013,0.5045454545454545
Yemen,2013,0.5733788395904437
"South Africa",2013,1.4058500914076781
Zimbabwe,2013,0.9714285714285714
Afghanistan,2014,0.5609756097560976
Angola,2014,0.5183823529411765
Albania,2014,1.1586206896551725
Andorra,2014,0.898236092265943
Australia,2014,1.0635593220338984
Bulgaria,2014,1.314404432132964
Bahamas,2014,0.824607329842932
"Bosnia and Herzegovina",2014,0.9803370786516854
Belarus,2014,1.2038014783526927
Belize,2014,0.49283667621776506
Brunei,2014,1.0839328537170263
Switzerland,2014,1.3675213675213678
Chile,2014,1.324022346368715
China,2014,0.9280575539568345
"Congo, Dem. Rep.",2014,0.4732142857142857
Comoros,2014,0.5379213483146067
"Cape Verde",2014,1.197265625
Cuba,2014,0.22389380530973452
"Czech Republic",2014,1.3238095238095238
Denmark,2014,1.2695035460992907
Ecuador,2014,1.0375
Egypt,2014,0.9774358974358974
Spain,2014,1.0877944325481799
Ethiopia,2014,0.30198019801980197
Finland,2014,1.3919413919413919
Fiji,2014,0.954248366013072
Gabon,2014,1.47979797979798
UK,2014,1.209553158705701
Georgia,2014,1.424802110817942
Ghana,2014,1.0857142857142856
Guinea,2014,0.7547826086956522
Gambia,2014,1.0555555555555556
Grenada,2014,1.0263157894736843
Guyana,2014,0.7519893899204244
Haiti,2014,0.6509615384615385
Indonesia,2014,1.2586872586872586
India,2014,0.7206106870229008
Ireland,2014,1.053648068669528
Iraq,2014,0.9016393442622951
Iceland,2014,1.1280487804878048
Jamaica,2014,1.0788530465949822
Kenya,2014,0.7288503253796096
Cambodia,2014,1.3311688311688312
Kiribati,2014,0.2608695652173913
"St. Kitts and Nevis",2014,1.3800424628450105
"South Korea",2014,1.1346534653465346
Kuwait,2014,2.0708446866485013
Liberia,2014,0.7083333333333334
Libya,2014,1.3219284603421462
Liechtenstein,2014,1.0940860215053763
Lithuania,2014,1.4573378839590443
Luxembourg,2014,1.4424460431654675
Moldova,2014,1.1197604790419162
Madagascar,2014,0.39153225806451614
Maldives,2014,1.608695652173913
"North Macedonia",2014,1.11
Malta,2014,1.2580645161290323
Mauritania,2014,0.974025974025974
Malaysia,2014,1.4625407166123778
Namibia,2014,1.155844155844156
Norway,2014,1.1167315175097277
"New Zealand",2014,1.1283185840707965
Oman,2014,1.5475
"Papua New Guinea",2014,0.39436619718309857
"North Korea",2014,0.10980392156862745
Portugal,2014,1.1442307692307692
Qatar,2014,1.490990990990991
Romania,2014,1.145
Russia,2014,1.5241379310344827
Rwanda,2014,0.6798245614035088
Sudan,2014,0.7164948453608248
Senegal,2014,1.0140845070422535
Singapore,2014,1.4835164835164836
"Solomon Islands",2014,0.6110210696920584
"Sierra Leone",2014,0.6918604651162791
"San Marino",2014,1.1157270029673592
"South Sudan",2014,0.2571428571428571
"Sao Tome and Principe",2014,0.6548223350253807
Suriname,2014,1.613913043478261
Sweden,2014,1.268041237113402
Eswatini,2014,0.8043859649122806
Seychelles,2014,1.438095238095238
Thailand,2014,1.3831908831908832
Tajikistan,2014,0.9489916963226572
Turkmenistan,2014,1.1858552631578947
Tanzania,2014,0.6329365079365079
Uruguay,2014,1.6369047619047619
USA,2014,1
"St. Vincent and the Grenadines",2014,1.0648148148148149
Venezuela,2014,1.0066006600660067
Yemen,2014,0.5662251655629139
Zimbabwe,2014,0.8309859154929577
Angola,2015,0.4929078014184397
Andorra,2015,0.9875346260387812
UAE,2015,2.0645905420991926
Armenia,2015,1.1849315068493151
"Antigua and Barbuda",2015,1.9686800894854586
Austria,2015,1.5625
Azerbaijan,2015,1.0974358974358975
Burundi,2015,0.45454545454545453
Belgium,2015,1.1327433628318584
Bahrain,2015,1.8394160583941606
Bahamas,2015,0.8077922077922078
Barbados,2015,1.200716845878136
Brunei,2015,1.0971563981042654
Canada,2015,0.8277777777777777
Chile,2015,1.288888888888889
China,2015,0.9214285714285714
Cameroon,2015,0.7982456140350878
"Congo, Dem. Rep.",2015,0.4666666666666667
"Congo, Rep.",2015,1.0235294117647058
Comoros,2015,0.5845942228335625
"Costa Rica",2015,1.5643153526970954
Cuba,2015,0.29557522123893804
"Czech Republic",2015,1.1904761904761905
Djibouti,2015,0.307843137254902
Denmark,2015,1.2464788732394365
"Dominican Republic",2015,0.8461538461538461
Egypt,2015,0.9437751004016064
Eritrea,2015,0.1527331189710611
Spain,2015,1.094218415417559
Estonia,2015,1.450381679389313
Fiji,2015,1.0511425462459194
France,2015,1.0277349768875192
Gabon,2015,1.3823529411764706
Ghana,2015,1.2195121951219512
Gambia,2015,1.2252252252252251
Guinea-Bissau,2015,0.6927374301675978
Greece,2015,1.1666666666666667
Grenada,2015,1.0434782608695652
Guatemala,2015,1.13125
Guyana,2015,0.7154150197628458
Honduras,2015,0.8712121212121212
Hungary,2015,1.0060975609756098
Iran,2015,0.8983050847457628
Iraq,2015,0.8936170212765957
Italy,2015,1.4471947194719472
Jamaica,2015,1.1214285714285714
Jordan,2015,1.4465408805031446
Kenya,2015,0.8004246284501062
"South Korea",2015,1.1549019607843136
Kuwait,2015,2
Lao,2015,0.5485294117647059
Liechtenstein,2015,1.0962566844919786
Lesotho,2015,1.019047619047619
Lithuania,2015,1.436426116838488
Luxembourg,2015,1.4157894736842105
Latvia,2015,1.3080808080808082
"Marshall Islands",2015,0.3176229508196721
Malta,2015,1.1775280898876404
Mongolia,2015,1.0302013422818792
Mauritania,2015,0.9168765743073047
Mauritius,2015,1.3643410852713178
Malawi,2015,0.38421052631578945
Malaysia,2015,1.4134615384615385
Namibia,2015,1.0759493670886076
Niger,2015,0.45025125628140705
Norway,2015,1.1001926782273603
Nauru,2015,0.8545454545454545
Oman,2015,1.590909090909091
Pakistan,2015,0.5806451612903226
Peru,2015,1.1213114754098361
Palau,2015,1.3314606741573034
"Papua New Guinea",2015,0.4073226544622426
Poland,2015,1.422976501305483
"North Korea",2015,0.1265625
Paraguay,2015,1.202922077922078
Rwanda,2015,0.7551724137931034
"Saudi Arabia",2015,1.76
"Solomon Islands",2015,0.6651017214397497
"El Salvador",2015,1.5097087378640777
Somalia,2015,0.42318840579710143
Serbia,2015,1.275766016713092
"Sao Tome and Principe",2015,0.925
Suriname,2015,1.288659793814433
"Slovak Republic",2015,1.2324723247232472
Slovenia,2015,1.1407766990291262
Sweden,2015,1.2857142857142858
Eswatini,2015,0.8254385964912281
Seychelles,2015,1.3831775700934579
Syria,2015,0.7371134020618557
Togo,2015,0.6344647519582245
Thailand,2015,1.4609929078014185
Tajikistan,2015,0.9826388888888888
Turkmenistan,2015,1.2604501607717042
Timor-Leste,2015,1.140495867768595
Tonga,2015,0.6933962264150944
"Trinidad and Tobago",2015,1.4825174825174825
Tunisia,2015,1.280701754385965
Tuvalu,2015,0.6
Tanzania,2015,0.7634615384615384
Ukraine,2015,1.3253275109170306
Uzbekistan,2015,0.7100977198697068
"St. Vincent and the Grenadines",2015,1.0560747663551402
Venezuela,2015,0.9509803921568627
Vietnam,2015,1.293103448275862
Samoa,2015,0.599009900990099
Zambia,2015,0.7073170731707318
Andorra,2016,1.054016620498615
UAE,2016,2.203765227021041
Australia,2016,1.0946502057613168
Azerbaijan,2016,1.033434650455927
Burundi,2016,0.4785714285714286
Benin,2016,0.7598290598290598
Bulgaria,2016,1.2580645161290323
Bahamas,2016,0.9278350515463918
Belarus,2016,1.2
Bolivia,2016,0.9017857142857143
Barbados,2016,1.1857142857142857
Bhutan,2016,0.9331550802139037
Botswana,2016,1.4753363228699552
"Central African Republic",2016,0.2653927813163482
Switzerland,2016,1.3381123058542415
"Cote d'Ivoire",2016,1.0576923076923077
"Congo, Rep.",2016,1.0383141762452108
Colombia,2016,1.238396624472574
Comoros,2016,0.6118598382749326
Cyprus,2016,0.9112903225806451
Germany,2016,1.2439613526570048
Djibouti,2016,0.3317307692307692
Dominica,2016,1.1264367816091954
Algeria,2016,1.1491442542787287
Ecuador,2016,0.8424242424242424
Eritrea,2016,0.1621794871794872
Spain,2016,1.1027837259100643
Ethiopia,2016,0.4785046728971963
Fiji,2016,1.131664853101197
"Micronesia, Fed. Sts.",2016,0.21467889908256882
Georgia,2016,1.4591029023746702
"Equatorial Guinea",2016,0.38145695364238413
Guatemala,2016,1.1226993865030674
Guyana,2016,0.7657068062827225
"Hong Kong, China",2016,2.375168690958165
Haiti,2016,0.6074766355140186
India,2016,0.8432835820895522
Ireland,2016,1.0273684210526315
Iraq,2016,0.8675324675324675
Italy,2016,1.421487603305785
Jamaica,2016,1.1637010676156583
Jordan,2016,0.982
"Kyrgyz Republic",2016,1.2454991816693943
Kiribati,2016,0.4406779661016949
Lebanon,2016,0.6772151898734177
Liberia,2016,0.6554621848739496
Libya,2016,1.1553544494720964
Liechtenstein,2016,1.178191489361702
"Sri Lanka",2016,1.178082191780822
Lesotho,2016,1.0704225352112675
Lithuania,2016,1.4634146341463414
Luxembourg,2016,1.3082191780821917
Latvia,2016,1.3520408163265305
Monaco,2016,0.8927613941018767
Moldova,2016,1.1697530864197532
Maldives,2016,1.8329571106094809
"Marshall Islands",2016,0
"North Macedonia",2016,1.0459183673469388
Malta,2016,1.2857142857142858
Montenegro,2016,1.6666666666666667
Mongolia,2016,1.1085526315789473
Mauritius,2016,1.4031007751937985
Malaysia,2016,1.3679245283018868
Namibia,2016,1.0901639344262295
Nigeria,2016,0.7897435897435897
Netherlands,2016,1.2151162790697674
Norway,2016,1.0935114503816794
Nepal,2016,1.1464285714285714
"New Zealand",2016,1.2951167728237791
Palau,2016,0
"Papua New Guinea",2016,0.421875
"North Korea",2016,0.1404669260700389
Portugal,2016,1.1262135922330097
Paraguay,2016,1.1984
Palestine,2016,0.8012958963282938
Qatar,2016,1.4038461538461537
Russia,2016,1.5684931506849316
Rwanda,2016,0.7495798319327731
"Saudi Arabia",2016,1.5602605863192183
"Solomon Islands",2016,0.6299093655589124
"El Salvador",2016,1.5548387096774194
"San Marino",2016,1.0701754385964912
Somalia,2016,0.46503496503496505
Serbia,2016,1.2748948106591866
"South Sudan",2016,0.25
"Slovak Republic",2016,1.287292817679558
Sweden,2016,1.2600806451612903
Seychelles,2016,1.3818181818181818
Togo,2016,0.7010178117048346
Thailand,2016,1.692524682651622
Tajikistan,2016,1.059751972942503
Tonga,2016,0.7547169811320755
"Trinidad and Tobago",2016,1.5069444444444444
Tunisia,2016,1.2434782608695651
Ukraine,2016,1.243421052631579
USA,2016,1.027355623100304
Venezuela,2016,0.8961038961038961
Vanuatu,2016,0.8051470588235294
Yemen,2016,0.5109034267912772
"South Africa",2016,1.4380453752181501
Afghanistan,2017,0.6694677871148459
Angola,2017,0.44039735099337746
Andorra,2017,1.0880758807588076
Armenia,2017,1.1993127147766323
Austria,2017,1.2386363636363635
Belgium,2017,1
Benin,2017,0.7308333333333333
"Burkina Faso",2017,0.8994974874371859
Bulgaria,2017,1.2048022598870056
Bahamas,2017,0.9076923076923077
"Bosnia and Herzegovina",2017,1.0029154518950438
Bolivia,2017,0.9734513274336283
Brunei,2017,1.2586605080831408
Bhutan,2017,0.9694960212201591
"Central African Republic",2017,0.24634655532359082
Switzerland,2017,1.3136094674556213
China,2017,1.0425531914893618
"Cote d'Ivoire",2017,1.1872659176029963
Cameroon,2017,0.8340248962655602
"Congo, Dem. Rep.",2017,0.40642939150401836
"Congo, Rep.",2017,0.9457943925233645
Colombia,2017,1.293139293139293
Comoros,2017,0.619550858652576
"Costa Rica",2017,1.80040733197556
Cuba,2017,0.41160714285714284
"Czech Republic",2017,1.2
Dominica,2017,1.0978102189781023
Denmark,2017,1.2374350086655113
"Dominican Republic",2017,0.819626168224299
Algeria,2017,1.0983213429256595
Spain,2017,1.1194029850746268
Estonia,2017,1.4393939393939394
Finland,2017,1.2994555353901995
Fiji,2017,1.1207834602829163
France,2017,1.0566615620214395
Gabon,2017,1.2314814814814814
Ghana,2017,1.2266666666666666
Gambia,2017,1.2692307692307692
Guinea-Bissau,2017,0.7606382978723404
Grenada,2017,0.9826086956521739
Guyana,2017,0.8372395833333334
Haiti,2017,0.5842592592592593
Hungary,2017,1.0163432073544434
Indonesia,2017,1.6292134831460674
India,2017,0.8602941176470589
Ireland,2017,1.0187110187110187
Iran,2017,1.0235294117647058
Israel,2017,1.2559808612440193
Kenya,2017,0.8699186991869918
Kiribati,2017,0.38416666666666666
"St. Kitts and Nevis",2017,1.6361702127659574
"South Korea",2017,1.2368932038834952
Kuwait,2017,1.7204819277108432
Lebanon,2017,0.7142857142857143
Liberia,2017,0.5484536082474227
"St. Lucia",2017,1.0056818181818181
"Sri Lanka",2017,1.2760180995475112
Lesotho,2017,1.1018518518518519
Lithuania,2017,1.540636042402827
Latvia,2017,1.268041237113402
Morocco,2017,1.2401129943502824
Monaco,2017,0.8753315649867374
Moldova,2017,1.1755485893416928
Maldives,2017,1.965065502183406
Myanmar,2017,0.9229287090558767
Mongolia,2017,1.2548387096774194
Mozambique,2017,0.4219858156028369
Malawi,2017,0.43166666666666664
Malaysia,2017,1.3055555555555556
Oman,2017,1.52863436123348
Pakistan,2017,0.6502242152466368
Philippines,2017,1.1111111111111112
Palau,2017,0
"Papua New Guinea",2017,0.43790849673202614
Romania,2017,1.1370558375634519
Russia,2017,1.5547945205479452
"Saudi Arabia",2017,1.3051948051948052
Sudan,2017,0.6697892271662763
Singapore,2017,1.4964285714285714
"Sierra Leone",2017,0.8983739837398373
Somalia,2017,0.4778523489932886
"South Sudan",2017,0.270873786407767
"Sao Tome and Principe",2017,0.8405797101449275
Eswatini,2017,0.8879310344827587
Seychelles,2017,1.4910714285714286
Syria,2017,0.8020833333333334
Thailand,2017,1.7134831460674158
Tajikistan,2017,1.0891089108910892
Turkmenistan,2017,1.4408602150537635
Timor-Leste,2017,1.248
Tunisia,2017,1.2222222222222223
Tanzania,2017,0.718132854578097
Uganda,2017,0.6194029850746269
USA,2017,1.0240963855421688
Vietnam,2017,1.2605042016806722
Vanuatu,2017,0.8172043010752689
Samoa,2017,0.6048780487804878
Yemen,2017,0.4652567975830816
"South Africa",2017,1.5364583333333333
Angola,2018,0.4249201277955272
Andorra,2018,1.0984042553191489
Argentina,2018,1.3109619686800895
"Antigua and Barbuda",2018,0
Benin,2018,0.7629032258064516
Bangladesh,2018,0.9878048780487805
Bahrain,2018,1.3933333333333333
Belarus,2018,1.2236286919831223
Belize,2018,0.6473684210526316
Bolivia,2018,0.991304347826087
Barbados,2018,1.1708185053380782
Bhutan,2018,0.9263157894736842
Botswana,2018,1.4695652173913043
Switzerland,2018,1.267605633802817
Chile,2018,1.3333333333333333
China,2018,1.1619718309859155
"Cote d'Ivoire",2018,1.229090909090909
Colombia,2018,1.316326530612245
Comoros,2018,0.6463730569948186
"Cape Verde",2018,1.189083820662768
Cuba,2018,0.47946428571428573
Cyprus,2018,0.9448818897637795
Germany,2018,1.2949640287769784
Ecuador,2018,0.9294117647058824
Egypt,2018,0.8849056603773585
Eritrea,2018,0
Estonia,2018,1.4545454545454546
Fiji,2018,1.1123227917121048
Ghana,2018,1.3366013071895424
Guinea,2018,0.9448818897637795
Gambia,2018,1.325
Guinea-Bissau,2018,0.7708333333333334
Honduras,2018,0.7768679631525077
Haiti,2018,0.6
Hungary,2018,1.0235414534288638
India,2018,0.8613138686131386
Iran,2018,1.0301974448315911
Iraq,2018,0.9057071960297767
Israel,2018,1.2573443008225618
Italy,2018,1.3814262023217247
Jamaica,2018,1.049645390070922
"Kyrgyz Republic",2018,1.3785488958990537
Cambodia,2018,1.1901840490797546
"St. Kitts and Nevis",2018,1.523404255319149
Lao,2018,0.5133239831697055
"Sri Lanka",2018,1.358744394618834
Lesotho,2018,0.7247706422018348
Luxembourg,2018,1.3141447368421053
Morocco,2018,1.2486033519553073
Monaco,2018,0.856020942408377
Moldova,2018,1.1555555555555554
Maldives,2018,1.813953488372093
"Marshall Islands",2018,0
Malta,2018,1.270103092783505
Myanmar,2018,1.1682600382409178
Montenegro,2018,1.8344155844155845
Mongolia,2018,1.3312302839116719
Mozambique,2018,0.4862068965517241
Malawi,2018,0.3827027027027027
Malaysia,2018,1.2887537993920972
Namibia,2018,1.069767441860465
Nicaragua,2018,1.1625
Norway,2018,1.0772128060263653
Nauru,2018,0
"New Zealand",2018,1.2897959183673469
Portugal,2018,1.1553398058252426
Qatar,2018,1.431159420289855
Russia,2018,1.5684931506849316
Rwanda,2018,0.776
Sudan,2018,0.6809954751131222
Singapore,2018,1.522202486678508
"Solomon Islands",2018,0.6798307475317349
"El Salvador",2018,1.5160771704180065
Serbia,2018,1.2008547008547008
"South Sudan",2018,0.1900990099009901
"Sao Tome and Principe",2018,0.7761904761904762
Suriname,2018,1.2533333333333334
"Slovak Republic",2018,1.3308823529411764
Slovenia,2018,1.1932367149758456
Sweden,2018,1.2352941176470589
Eswatini,2018,0.8888888888888888
Seychelles,2018,1.5565217391304347
Syria,2018,0.8724489795918368
Chad,2018,0.4308641975308642
Timor-Leste,2018,1.1484375
"Trinidad and Tobago",2018,1.3401360544217686
Tunisia,2018,1.2542372881355932
Tanzania,2018,0.7578397212543554
Uruguay,2018,1.3156342182890854
USA,2018,1.0388059701492538
Venezuela,2018,0.6946308724832215
Vietnam,2018,1.4656964656964657
Samoa,2018,0.4807692307692308
"South Africa",2018,1.57679180887372
Zimbabwe,2018,0.86
Angola,2019,0.4567901234567901
UAE,2019,2.08955223880597
Armenia,2019,1.2482758620689656
"Antigua and Barbuda",2019,2.0131291028446388
Australia,2019,1.0980392156862746
Austria,2019,1.204954954954955
Azerbaijan,2019,1.0693069306930694
Belgium,2019,1
Benin,2019,0.8110236220472441
"Burkina Faso",2019,0.9714285714285714
Bahamas,2019,1.0784810126582278
Bolivia,2019,1
Brazil,2019,0.9758454106280193
Brunei,2019,1.2979683972911964
Bhutan,2019,0.9529411764705882
Chile,2019,1.3072916666666667
"Cote d'Ivoire",2019,1.326241134751773
Cameroon,2019,0.8392156862745098
"Congo, Rep.",2019,0.9092526690391459
Comoros,2019,0.7306226175349428
"Cape Verde",2019,1.1595330739299612
"Costa Rica",2019,1.462
"Czech Republic",2019,1.2358490566037736
Germany,2019,1.2799043062200957
Djibouti,2019,0.3798165137614679
Dominica,2019,1.150220913107511
Ecuador,2019,0.9190751445086706
Eritrea,2019,0.404320987654321
Finland,2019,1.2952898550724639
"Micronesia, Fed. Sts.",2019,0.20909090909090908
Gabon,2019,1.3171806167400881
Georgia,2019,1.4157894736842105
Ghana,2019,1.3067092651757188
Guinea,2019,0.9923076923076923
"Equatorial Guinea",2019,0.36946107784431137
Greece,2019,1.1121495327102804
Guyana,2019,0.9628712871287128
"Hong Kong, China",2019,2.870493991989319
Croatia,2019,1.1027568922305764
Haiti,2019,0.6162162162162163
Indonesia,2019,1.2536764705882353
India,2019,0.8273381294964028
Israel,2019,1.3510392609699768
Jordan,2019,0.7271028037383177
Kazakhstan,2019,1.3385416666666667
"Kyrgyz Republic",2019,1.3281972265023112
Kiribati,2019,0.4411290322580645
"St. Kitts and Nevis",2019,1.3872340425531915
Liechtenstein,2019,1.2421875
"Sri Lanka",2019,1.2678571428571428
Lithuania,2019,1.3214285714285714
Latvia,2019,1.0837696335078535
Madagascar,2019,0.46099290780141844
"Marshall Islands",2019,0.36363636363636365
"North Macedonia",2019,1.0105263157894737
Mali,2019,1.085308056872038
Myanmar,2019,1.5570342205323193
Mongolia,2019,1.368421052631579
